0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 2
1.75 0
1.85 2
1.95 3
2.05 1
2.15 3
2.25 3
2.35 0
2.45 1
2.55 2
2.65 4
2.75 4
2.85 3
2.95 3
3.05 6
3.15 4
3.25 1
3.35 3
3.45 4
3.55 2
3.65 2
3.75 6
3.85 2
3.95 5
4.05 7
4.15 7
4.25 5
4.35 4
4.45 5
4.55 7
4.65 6
4.75 9
4.85 9
4.95 5
5.05 10
5.15 9
5.25 8
5.35 8
5.45 7
5.55 8
5.65 6
5.75 10
5.85 6
5.95 11
6.05 7
6.15 4
6.25 5
6.35 9
6.45 8
6.55 8
6.65 6
6.75 9
6.85 6
6.95 4
7.05 0
7.15 5
7.25 6
7.35 6
7.45 5
7.55 12
7.65 8
7.75 11
7.85 8
7.95 13
8.05 9
8.15 3
8.25 0
8.35 11
8.45 5
8.55 10
8.65 7
8.75 17
8.85 6
8.95 3
9.05 5
9.15 6
9.25 4
9.35 6
9.45 3
9.55 3
9.65 6
9.75 8
9.85 3
9.95 1
10.05 2
10.15 5
10.25 6
10.35 4
10.45 2
10.55 5
10.65 4
10.75 4
10.85 3
10.95 3
11.05 2
11.15 3
11.25 3
11.35 1
11.45 3
11.55 3
11.65 4
11.75 2
11.85 0
11.95 3
12.05 2
12.15 2
12.25 0
12.35 3
12.45 3
12.55 2
12.65 2
12.75 2
12.85 2
12.95 0
13.05 1
13.15 1
13.25 1
13.35 0
13.45 1
13.55 1
13.65 0
13.75 0
13.85 1
13.95 0
14.05 0
14.15 1
14.25 0
14.35 0
14.45 0
14.55 2
14.65 1
14.75 0
14.85 0
14.95 0
15.05 0
15.15 0
15.25 0
15.35 0
15.45 0
15.55 0
15.65 0
15.75 0
15.85 0
15.95 0
16.05 0
16.15 0
16.25 0
16.35 0
16.45 0
16.55 0
16.65 0
16.75 0
16.85 0
16.95 0
17.05 0
17.15 0
17.25 0
17.35 0
17.45 0
17.55 0
17.65 0
17.75 0
17.85 0
17.95 0
18.05 0
18.15 1
18.25 0
18.35 0
18.45 0
18.55 0
18.65 0
18.75 0
18.85 0
18.95 0
19.05 0
19.15 0
19.25 0
19.35 0
19.45 0
19.55 0
19.65 0
19.75 0
19.85 0
19.95 0
